,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
3784,3784,C28 Machinery and equipment n.e.c.,C254 Weapons and ammunition,108.8390381813067,0.0720669778445323,Domestically produced inputs,0.05714764864768135
3785,3785,"C29 Motor vehicles, trailers and semi-trailers",C254 Weapons and ammunition,0.0022556390977443,1.49355502950708e-06,Domestically produced inputs,1.1843587814432173e-06
3786,3786,C301 Ships and boats,C254 Weapons and ammunition,0.0156024017180172,1.0331016864195006e-05,Domestically produced inputs,8.192286392276917e-06
3787,3787,C303 Air and spacecraft and related machinery,C254 Weapons and ammunition,7.325894197627633,0.0048507875818632,Domestically produced inputs,0.0038465759586987663
3788,3788,C30OTHER Other transport equipment - 30.2/4/9,C254 Weapons and ammunition,1.835537840964773,0.0012153880365724,Domestically produced inputs,0.0009637780098739851
3789,3789,C31 Furniture,C254 Weapons and ammunition,0.0022556390977443,1.49355502950708e-06,Domestically produced inputs,1.1843587814432173e-06
3790,3790,C32 Other manufactured goods,C254 Weapons and ammunition,1.279602689863229,0.000847279618059,Domestically produced inputs,0.0006718755159074103
3791,3791,C3315 Repair and maintenance of ships and boats,C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3792,3792,C3316 Repair and maintenance of aircraft and spacecraft,C254 Weapons and ammunition,1.206923104863608,0.0007991553592504,Domestically produced inputs,0.0006337139568122382
3793,3793,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C254 Weapons and ammunition,110.1789625208633,0.0729541990043823,Domestically produced inputs,0.05785119699440505
3794,3794,"D351 Electricity, transmission and distribution",C254 Weapons and ammunition,17.65728919441957,0.0116916456671452,Domestically produced inputs,0.009271237377826258
3795,3795,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C254 Weapons and ammunition,5.92261842674008,0.0039216187323383,Domestically produced inputs,0.0031097639466622657
3796,3796,E36 Natural water; water treatment and supply services,C254 Weapons and ammunition,0.7621699658485988,0.000504665301719,Domestically produced inputs,0.000400189326788923
3797,3797,E37 Sewerage services; sewage sludge,C254 Weapons and ammunition,1.948214891460369,0.0012899963263675,Domestically produced inputs,0.0010229408672455538
3798,3798,"E38 Waste collection, treatment and disposal services; materials recovery services",C254 Weapons and ammunition,5.159836682540909,0.0034165483460322,Domestically produced inputs,0.0027092533960292797
3799,3799,E39 Remediation services and other waste management services,C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3800,3800,"F41, F42 & F43 Construction",C254 Weapons and ammunition,0.0174879073509401,1.157949071093402e-05,Domestically produced inputs,9.182300777133991e-06
3801,3801,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C254 Weapons and ammunition,7.768702569747153,0.0051439899261337,Domestically produced inputs,0.004079079458279345
3802,3802,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C254 Weapons and ammunition,229.1257182701465,0.1517139285508978,Domestically produced inputs,0.12030606170956473
3803,3803,"G47 Retail trade services, except of motor vehicles and motorcycles",C254 Weapons and ammunition,68.56347674012086,0.0453988076497266,Domestically produced inputs,0.03600033172179267
3804,3804,H491_2 Rail transport services,C254 Weapons and ammunition,1.53408213241373,0.0010157813308142,Domestically produced inputs,0.0008054939492741948
3805,3805,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C254 Weapons and ammunition,1.711268914992264,0.0011331042707061,Domestically produced inputs,0.0008985286559843309
3806,3806,H50 Water transport services,C254 Weapons and ammunition,0.002792407750455,1.848972490456161e-06,Domestically produced inputs,1.4661976040088956e-06
3807,3807,H51 Air transport services,C254 Weapons and ammunition,0.6657361535641738,0.000440812354013,Domestically produced inputs,0.00034955523708843817
3808,3808,H52 Warehousing and support services for transportation,C254 Weapons and ammunition,5.09898828837062,0.0033762580242155,Domestically produced inputs,0.002677303989741559
3809,3809,H53 Postal and courier services,C254 Weapons and ammunition,7.253839069985091,0.0048030768029536,Domestically produced inputs,0.003808742280759419
3810,3810,I55 Accommodation services,C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3811,3811,I56 Food and beverage serving services,C254 Weapons and ammunition,14.65575936831445,0.0097042045146675,Domestically produced inputs,0.007695236939251526
3812,3812,J58 Publishing services,C254 Weapons and ammunition,4.542970238180473,0.0030080947146733,Domestically produced inputs,0.0023853579683048055
3813,3813,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3814,3814,J61 Telecommunications services,C254 Weapons and ammunition,10.5877706020207,0.007010615328369,Domestically produced inputs,0.005559275462528388
3815,3815,"J62 Computer programming, consultancy and related services",C254 Weapons and ammunition,30.22995736106403,0.0200165464872247,Domestically produced inputs,0.01587271452203249
3816,3816,J63 Information services,C254 Weapons and ammunition,0.0293233082706766,1.941621538359204e-05,Domestically produced inputs,1.5396664158762193e-05
3817,3817,"K64 Financial services, except insurance and pension funding",C254 Weapons and ammunition,16.32167390033712,0.0108072777104281,Domestically produced inputs,0.008569951563194697
3818,3818,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",C254 Weapons and ammunition,1.338061553333645,0.0008859877294953,Domestically produced inputs,0.0007025702615223519
3819,3819,K66 Services auxiliary to financial services and insurance services,C254 Weapons and ammunition,3.476348199125666,0.002301838686124,Domestically produced inputs,0.0018253112925317493
3820,3820,L683 Real estate services on a fee or contract basis,C254 Weapons and ammunition,0.0001887148518588,1.2495616715382877e-07,Domestically produced inputs,9.908770078122773e-08
3821,3821,L68A Owner-Occupiers' Housing Services,C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3822,3822,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",C254 Weapons and ammunition,1.261657891412235,0.0008353976002279,Domestically produced inputs,0.0006624533172729227
3823,3823,M691 Legal services,C254 Weapons and ammunition,25.98016530186283,0.0172025775722833,Domestically produced inputs,0.013641294367249746
3824,3824,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C254 Weapons and ammunition,2.322324986023644,0.001537710605608,Domestically produced inputs,0.0012193732558158973
3825,3825,M70 Services of head offices; management consulting services,C254 Weapons and ammunition,7.416180934735391,0.0049105702884317,Domestically produced inputs,0.003893982429906134
3826,3826,M71 Architectural and engineering services; technical testing and analysis services,C254 Weapons and ammunition,2.368615487200705,0.0015683615244187,Domestically produced inputs,0.001243678811443695
3827,3827,M72 Scientific research and development services,C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3828,3828,M73 Advertising and market research services,C254 Weapons and ammunition,8.550828797166941,0.0056618691213651,Domestically produced inputs,0.004489747134047168
3829,3829,"M74 Other professional, scientific and technical services",C254 Weapons and ammunition,5.330483881887061,0.0035295411484311,Domestically produced inputs,0.002798854391718891
3830,3830,M75 Veterinary services,C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3831,3831,N77 Rental and leasing services,C254 Weapons and ammunition,1.999092677684172,0.0013236846826213,Domestically produced inputs,0.0010496550490288058
3832,3832,N78 Employment services,C254 Weapons and ammunition,148.9878584850098,0.0986512273165937,Domestically produced inputs,0.07822841814614784
3833,3833,"N79 Travel agency, tour operator and other reservation services and related services",C254 Weapons and ammunition,0.031578947368421,2.090977041309912e-05,Domestically produced inputs,1.6581022940205463e-05
3834,3834,N80 Security and investigation services,C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3835,3835,N81 Services to buildings and landscape,C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3836,3836,"N82 Office administrative, office support and other business support services",C254 Weapons and ammunition,0.1014156111671122,6.71516096172675e-05,Domestically produced inputs,5.3249861549800175e-05
3837,3837,O84 Public administration and defence services; compulsory social security services,C254 Weapons and ammunition,2.706221810876237,0.0017919050971575,Domestically produced inputs,0.0014209443210350722
3838,3838,P85 Education services,C254 Weapons and ammunition,4.204531980434105,0.0027840002828379,Domestically produced inputs,0.0022076556386461748
3839,3839,Q86 Human health services,C254 Weapons and ammunition,4.414353426524028,0.0029229320279116,Domestically produced inputs,0.002317825688660038
3840,3840,Q87 & Q88 Residential Care  & Social Work Activities,C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3841,3841,"R90 Creative, arts and entertainment services",C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3842,3842,"R91 Libraries, archives, museums and other cultural services",C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3843,3843,R92 Gambling and betting services,C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3844,3844,R93 Sports services and amusement and recreation services,C254 Weapons and ammunition,0.0003612064294744,2.391702112147874e-07,Domestically produced inputs,1.8965711628671688e-07
3845,3845,S94 Services furnished by membership organisations,C254 Weapons and ammunition,0.7234459825146058,0.0004790244976875,Domestically produced inputs,0.00037985669034901567
3846,3846,S95 Repair services of computers and personal and household goods,C254 Weapons and ammunition,0.0,0.0,Domestically produced inputs,0.0
3847,3847,S96 Other personal services,C254 Weapons and ammunition,0.1248192137441381,8.264813491355999e-05,Domestically produced inputs,6.553829113821561e-05
3848,3848,"A01 Products of agriculture, hunting and related services","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0900916704626519,1.0706364310372765e-05,Domestically produced inputs,6.06371850764139e-06
3849,3849,"A02 Products of forestry, logging and related services","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.2875498088964789,3.4172004976864424e-05,Domestically produced inputs,1.9353854680684975e-05
3850,3850,A03 Fish and other fishing products; aquaculture products; support services to fishing,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3851,3851,B05 Coal and lignite,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.4262873714527276,5.0659377012840845e-05,Domestically produced inputs,2.8691738210396332e-05
3852,3852,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",3.984331947121995,0.0004734922678232,Domestically produced inputs,0.0002681698235173265
3853,3853,B08 Other mining and quarrying products,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",242.3865291956496,0.0288048658901405,Domestically produced inputs,0.01631409069827294
3854,3854,B09 Mining support services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",12.14757400717722,0.0014436001923393,Domestically produced inputs,0.0008176057670148319
3855,3855,C101 Preserved meat and meat products,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",5.374712652254611,0.0006387231075092,Domestically produced inputs,0.00036175091898469497
3856,3856,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",3.649601171149564,0.0004337133446991,Domestically produced inputs,0.0002456404021965993
3857,3857,C104 Vegetable and animal oils and fats,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.3297297283011821,3.918460582453241e-05,Domestically produced inputs,2.2192820332355857e-05
3858,3858,C105 Dairy products,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.5194414319961782,6.17296713480109e-05,Domestically produced inputs,3.49615742349535e-05
3859,3859,"C106 Grain mill products, starches and starch products","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0966226788180592,1.1482499933211127e-05,Domestically produced inputs,6.503295174772466e-06
3860,3860,C107 Bakery and farinaceous products,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",4.795443818457408,0.0005698836339327,Domestically produced inputs,0.0003227625959759426
3861,3861,C108 Other food products,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",1.785424857859356,0.0002121773176018,Domestically produced inputs,0.00012016997463814253
3862,3862,C109 Prepared animal feeds,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.167392814836013,1.9892720929356965e-05,Domestically produced inputs,1.1266556654514523e-05
3863,3863,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0141650034704956,1.6833486029731296e-06,Domestically produced inputs,9.533910656086239e-07
3864,3864,C1107 Soft drinks,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0081412773656336,9.674976718785506e-07,Domestically produced inputs,5.479575856937803e-07
3865,3865,C13 Textiles,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",2.230631665604861,0.0002650850531639,Domestically produced inputs,0.00015013510622012934
3866,3866,C14 Wearing apparel,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3867,3867,C15 Leather and related products,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.1273776709709244,1.5137378887728162e-05,Domestically produced inputs,8.573293590408514e-06
3868,3868,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",89.07944392227049,0.0105860727667672,Domestically produced inputs,0.005995589492213919
3869,3869,C17 Paper and paper products,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",54.05006309832464,0.0064232316212761,Domestically produced inputs,0.003637898667717174
3870,3870,C18 Printing and recording services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",1.787181635758745,0.0002123860905562,Domestically produced inputs,0.00012028821649787979
3871,3871,C19 Coke and refined petroleum products,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",79.73118655896738,0.009475139331027,Domestically produced inputs,0.005366394796445067
3872,3872,"C203 Paints, varnishes and similar coatings, printing ink and mastics","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",12.85867127206683,0.0015281059667235,Domestically produced inputs,0.0008654669468964041
3873,3873,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0894383343620879,1.062872278953255e-05,Domestically produced inputs,6.019745006158336e-06
3874,3874,C205 Other chemical products,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",1.249355798832736,0.0001484716430152,Domestically produced inputs,8.408925976294033e-05
3875,3875,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",1.333768737265437,0.0001585031549933,Domestically produced inputs,8.977076499455833e-05
3876,3876,C20B Petrochemicals - 20.14/16/17/60,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",54.28794437987455,0.0064515010900274,Domestically produced inputs,0.003653909527790566
3877,3877,"C20C Dyestuffs, agro-chemicals - 20.12/20","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.2419628533506575,2.8754516863169556e-05,Domestically produced inputs,1.6285574731709927e-05
3878,3878,C21 Basic pharmaceutical products and pharmaceutical preparations,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",2.470512790218289,0.0002935921803833,Domestically produced inputs,0.00016628056792022377
3879,3879,C22 Rubber and plastic products,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",294.2735310052209,0.0349710424244799,Domestically produced inputs,0.019806402157956118
3880,3880,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",100.6367913855105,0.0119595312870452,Domestically produced inputs,0.006773469415543159
3881,3881,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",39.71964607109157,0.0047202255095543,Domestically produced inputs,0.0026733742615871353
3882,3882,C241_3 Basic iron and steel,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",21.15664650196139,0.0025142253870148,Domestically produced inputs,0.0014239712538880313
3883,3883,C244_5 Other basic metals and casting,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",38.3060675179234,0.004552237871032,Domestically produced inputs,0.002578231809562071
3884,3884,C254 Weapons and ammunition,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3885,3885,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",1052.318044495892,0.1250559601891573,Domestically produced inputs,0.07082741800175639
3886,3886,"C26 Computer, electronic and optical products","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",3.225959517607289,0.0003833683809907,Domestically produced inputs,0.00021712673692654504
3887,3887,C27 Electrical equipment,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",13.60624929281177,0.0016169470615708,Domestically produced inputs,0.0009157835039878417
3888,3888,C28 Machinery and equipment n.e.c.,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",59.00846025972365,0.0070124803956949,Domestically produced inputs,0.0039716290168317
3889,3889,"C29 Motor vehicles, trailers and semi-trailers","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",1.328628019327079,0.0001578922394804,Domestically produced inputs,8.942476334595633e-05
3890,3890,C301 Ships and boats,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",10.45692514334802,0.0012426859173112,Domestically produced inputs,0.0007038147944101683
3891,3891,C303 Air and spacecraft and related machinery,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",14.7735932787095,0.0017556725389025,Domestically produced inputs,0.0009943528688993997
3892,3892,C30OTHER Other transport equipment - 30.2/4/9,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",8.241264953664459,0.0009793800527743,Domestically produced inputs,0.0005546873597668283
3893,3893,C31 Furniture,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",4.856470852532055,0.0005771359987321,Domestically produced inputs,0.00032687008731320565
3894,3894,C32 Other manufactured goods,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",1.574405499393164,0.0001871000810862,Domestically produced inputs,0.00010596708570478092
3895,3895,C3315 Repair and maintenance of ships and boats,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",1.432608212463859,0.0001702490958143,Domestically produced inputs,9.642326407653165e-05
3896,3896,C3316 Repair and maintenance of aircraft and spacecraft,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",2.887074931836529,0.0003430958250951,Domestically produced inputs,0.0001943177388899905
3897,3897,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",374.4247548344571,0.0444960983795005,Domestically produced inputs,0.02520106802270915
3898,3898,"D351 Electricity, transmission and distribution","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",378.0137429160491,0.0449226085519702,Domestically produced inputs,0.025442628794557373
3899,3899,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",137.0747089429553,0.0162897609084735,Domestically produced inputs,0.009225963346872638
3900,3900,E36 Natural water; water treatment and supply services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",47.54107847576748,0.0056497132671171,Domestically produced inputs,0.003199804332035885
3901,3901,E37 Sewerage services; sewage sludge,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",22.16056252790154,0.0026335293210582,Domestically produced inputs,0.0014915409210431616
3902,3902,"E38 Waste collection, treatment and disposal services; materials recovery services","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",31.02858737282975,0.0036873926162515,Domestically produced inputs,0.0020884130414319927
3903,3903,E39 Remediation services and other waste management services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3904,3904,"F41, F42 & F43 Construction","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",172.9126495107057,0.0205486901289156,Domestically produced inputs,0.011638075170090613
3905,3905,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",121.0783560246668,0.0143887773758007,Domestically produced inputs,0.00814931130182481
3906,3906,"G46 Wholesale trade services, except of motor vehicles and motorcycles","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",2144.586391718124,0.25485955679244,Domestically produced inputs,0.14434373486379098
3907,3907,"G47 Retail trade services, except of motor vehicles and motorcycles","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",578.8367626828455,0.0687881268678266,Domestically produced inputs,0.03895924198939402
3908,3908,H491_2 Rail transport services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",14.30369160625328,0.0016998301011995,Domestically produced inputs,0.0009627256224135479
3909,3909,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",333.5601381831846,0.0396398062159134,Domestically produced inputs,0.02245063026277534
3910,3910,H50 Water transport services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",2.550424884638381,0.0003030888185439,Domestically produced inputs,0.0001716591389183093
3911,3911,H51 Air transport services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",1.976590419115423,0.0002348951574631,Domestically produced inputs,0.00013303658201548727
3912,3912,H52 Warehousing and support services for transportation,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",78.52415974472058,0.0093316980035508,Domestically produced inputs,0.005285154535329008
3913,3913,H53 Postal and courier services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",93.59037622102052,0.0111221454616327,Domestically produced inputs,0.006299202728889192
3914,3914,I55 Accommodation services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3915,3915,I56 Food and beverage serving services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",10.93151699287853,0.0012990857288999,Domestically produced inputs,0.0007357577183985398
3916,3916,J58 Publishing services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.461721073365664,5.487026709398678e-05,Domestically produced inputs,3.1076642308414937e-05
3917,3917,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3918,3918,J61 Telecommunications services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",83.11646289620482,0.009877440693313,Domestically produced inputs,0.005594244526327664
3919,3919,"J62 Computer programming, consultancy and related services","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",51.32335412575728,0.0060991934557193,Domestically produced inputs,0.003454374535275176
3920,3920,J63 Information services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",1.522078657658313,0.0001808816346089,Domestically produced inputs,0.00010244517033741545
3921,3921,"K64 Financial services, except insurance and pension funding","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",736.4700748700994,0.0875210425642571,Domestically produced inputs,0.04956892463399452
3922,3922,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",10.77831672210264,0.0012808796294575,Domestically produced inputs,0.0007254464064591687
3923,3923,K66 Services auxiliary to financial services and insurance services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",33.58212611183942,0.0039908514807624,Domestically produced inputs,0.0022602817617276296
3924,3924,L683 Real estate services on a fee or contract basis,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.2772363937184804,3.294637357706088e-05,Domestically produced inputs,1.865969898159907e-05
3925,3925,L68A Owner-Occupiers' Housing Services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3926,3926,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",289.9915468698495,0.0344621775994734,Domestically produced inputs,0.01951819852805626
3927,3927,M691 Legal services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",48.81688744285972,0.0058013285665336,Domestically produced inputs,0.003285674051247931
3928,3928,"M692 Accounting, bookkeeping and auditing services; tax consulting services","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",7.985200227441611,0.0009489496896575,Domestically produced inputs,0.0005374526430435405
3929,3929,M70 Services of head offices; management consulting services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",18.50543504214679,0.0021991592370939,Domestically produced inputs,0.0012455285641921705
3930,3930,M71 Architectural and engineering services; technical testing and analysis services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",13.75964957450738,0.0016351769300227,Domestically produced inputs,0.000926108277881125
3931,3931,M72 Scientific research and development services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3932,3932,M73 Advertising and market research services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",58.53968129547667,0.0069567713790178,Domestically produced inputs,0.0039400773354509476
